Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
San Pablo Macuiltianguis,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pablo Tijaltepec,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D1,D1,D3,D3,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D3,D2
San Pablo Villa de Mitla,Oaxaca,D1,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1
San Pablo Yaganiza,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0
San Pedro Amuzgos,Oaxaca,D3,D0,D1,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D0,D0,D1,D3
San Pedro Apóstol,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D2,D2,D2,D1,D1,D0,D0,D1,D1,D1
San Pedro Atoyac,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
San Pedro Cajonos,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
San Pedro Coxcaltepec Cántaros,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Comitancillo,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2
San Pedro el Alto,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D2,D0,D2,D0,D0,D0,D0,D2,D0,D2,D0,D3,D0,D1,D1,D1,D1,D1
San Pedro Huamelula,Oaxaca,D2,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1
San Pedro Huilotepec,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D0,D0,D1,D2,D2,D1,D2,D1,D1,D2,D1,D1,D1,D2
San Pedro Ixcatlán,Oaxaca,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
San Pedro Ixtlahuaca,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Jaltepetongo,Oaxaca,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
San Pedro Jicayán,Oaxaca,D3,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Jocotipac,Oaxaca,D0,D0,D0,D2,D2,D2,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D2,D2,D1,D2,D1,D0,D1,D1,D0
San Pedro Juchatengo,Oaxaca,D3,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D3,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2,D2,D1,D2
San Pedro Mártir,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Mártir Quiechapa,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Mártir Yucuxaco,Oaxaca,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Pedro Mixtepec,Oaxaca,D3,D0,D0,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Mixtepec,Oaxaca,D2,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2
San Pedro Molinos,Oaxaca,D2,D0,D0,D1,D1,D1,D2,D2,D1,D1,D1,D2,D1,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Nopala,Oaxaca,D1,D2,D2,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D0,D1,D0,D1,D0,D0,D0,D0
San Pedro Ocopetatillo,Oaxaca,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Ocotepec,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
San Pedro Pochutla,Oaxaca,D3,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Quiatoni,Oaxaca,D2,D0,D1,D1,D0,D0,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
San Pedro Sochiápam,Oaxaca,NaN,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Tapanatepec,Oaxaca,D2,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
San Pedro Taviche,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D2,D1,D2,D2,D2,D1,D1,D1,D2,D2,D1,D2,D1
San Pedro Teozacoalco,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
San Pedro Teutila,Oaxaca,NaN,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Tidaá,Oaxaca,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
San Pedro Topiltepec,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Totolapa,Oaxaca,D2,D2,D2,D1,D2,D0,D0,D0,D0,D0,D2,D0,D2,D0,D0,D0,D1,D0,D1,D1,D0,D0,D2,D0,D1
Villa de Tututepec de Melchor Ocampo,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D3,D3
San Pedro Yaneri,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1
San Pedro Yólox,Oaxaca,NaN,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D2,D0,D0,D0,D1,D1,D0,D0,D1,D0,D0,D0,D0
San Pedro y San Pablo Ayutla,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
Villa de Etla,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro y San Pablo Teposcolula,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro y San Pablo Tequixtepec,Oaxaca,D2,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pedro Yucunama,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Raymundo Jalpan,Oaxaca,D0,D0,D2,D1,D2,D1,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Sebastián Abasolo,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
San Sebastián Coatlán,Oaxaca,D3,D0,D0,D0,D2,D0,D0,D0,D0,D2,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1
San Sebastián Ixcapa,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D2,D2,D2
San Sebastián Nicananduta,Oaxaca,D1,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Sebastián Río Hondo,Oaxaca,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Sebastián Tecomaxtlahuaca,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Sebastián Teitipac,Oaxaca,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Sebastián Tutla,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Simón Almolongas,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D1,D0
San Simón Zahuatlán,Oaxaca,D1,D3,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1
Santa Ana,Oaxaca,D2,D1,D1,D1,D2,D0,D0,D0,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D2,D0,D0,D0,D0,D0,D1
Santa Ana Ateixtlahuaca,Oaxaca,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Ana Cuauhtémoc,Oaxaca,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1
Santa Ana del Valle,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D0,D0
Santa Ana Tavela,Oaxaca,D2,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D1,D1
Santa Ana Tlapacoyan,Oaxaca,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0
Santa Ana Yareni,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Ana Zegache,Oaxaca,D1,D0,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D0,D2,D0,D0
Santa Catalina Quierí,Oaxaca,D2,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Catarina Cuixtla,Oaxaca,D2,D1,D1,D1,D1,D1,D0,D1,D1,D0,D0,D0,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0
Santa Catarina Ixtepeji,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
Santa Catarina Juquila,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Santa Catarina Lachatao,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Catarina Loxicha,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D0,D0,D0,D2,D2,D2,D2,D2,D1,D2,D2,D2,D2,D2
Santa Catarina Mechoacán,Oaxaca,D3,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D0,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D2,D2
Santa Catarina Minas,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D2,D1,D1,D1,D2,D1,D0,D0,D0,D0,D0,D0
Santa Catarina Quiané,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D2,D1,D1
Santa Catarina Tayata,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0
Santa Catarina Ticuá,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1
Santa Catarina Yosonotú,Oaxaca,D3,D1,D0,D0,D0,D1,D1,D2,D3,D3,D3,D3,D3,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santa Catarina Zapoquila,Oaxaca,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Cruz Acatepec,Oaxaca,D0,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
Santa Cruz Amilpas,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Santa Cruz de Bravo,Oaxaca,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santa Cruz Itundujia,Oaxaca,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
Santa Cruz Mixtepec,Oaxaca,D1,D0,D0,D0,D2,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D1,D0,D0,D2,D0,D0,D0,D0,D0
Santa Cruz Nundaco,Oaxaca,D2,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D2,D2
Santa Cruz Papalutla,Oaxaca,D0,D0,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0
Santa Cruz Tacache de Mina,Oaxaca,D1,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1
Santa Cruz Tacahua,Oaxaca,D2,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0
Santa Cruz Tayata,Oaxaca,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D1,D1,D0,D0
Santa Cruz Xitla,Oaxaca,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D1,D2,D1,D2,D2,D2,D2,D2
Santa Cruz Xoxocotlán,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0
Santa Cruz Zenzontepec,Oaxaca,D3,D1,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2,D2,D2,D2,D2,D1,D1,D1
Santa Gertrudis,Oaxaca,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Inés del Monte,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Inés Yatzeche,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Lucía del Camino,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Lucía Miahuatlán,Oaxaca,D3,D0,D0,D2,D2,D2,D2,D3,D3,D2,D2,D2,D3,D2,D2,D2,D3,D2,D2,D2,D2,D2,D2,D2,D2
Santa Lucía Monteverde,Oaxaca,D3,D1,D0,D0,D2,D2,D0,D2,D2,D1,D3,D2,D0,D0,D1,D2,D1,D2,D0,D0,D2,D0,D1,D1,D2
Santa Lucía Ocotlán,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Santa María Alotepec,Oaxaca,D1,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0
Santa María Apazco,Oaxaca,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D0,D0,D1,D0,D0
Santa María la Asunción,Oaxaca,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D0,D0,D2,D0
Heroica Ciudad de Tlaxiaco,Oaxaca,D2,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Ayoquezco de Aldama,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Atzompa,Oaxaca,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Camotlán,Oaxaca,D1,D3,D3,D0,D0,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D0
Santa María Colotepec,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Cortijo,Oaxaca,D3,D0,D1,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D2,D2,D2
Santa María Coyotepec,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Chachoápam,Oaxaca,D0,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1
Villa de Chilapa de Díaz,Oaxaca,D1,D1,D1,D2,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Chilchotla,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1
Santa María Chimalapa,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D1
Santa María del Rosario,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D1,D1,D1,D1,D1,D2,D2
Santa María del Tule,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Santa María Ecatepec,Oaxaca,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D2,D0,D0,D0,D0,D0
Santa María Guelacé,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Guienagati,Oaxaca,D2,D0,D0,D0,D2,D0,D0,D0,D2,D3,D0,D3,D0,D0,D2,D1,D1,D0,D0,D0,D1,D1,D1,D2,D0
Santa María Huatulco,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Huazolotitlán,Oaxaca,D3,D0,D0,D0,D0,D3,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santa María Ipalapa,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0
Santa María Ixcatlán,Oaxaca,D1,D1,D0,D0,D1,D1,D1,D0,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0
Santa María Jacatepec,Oaxaca,D0,D1,D1,D1,D2,D1,D1,D1,D1,D0,D0,D1,D1,D2,D1,D1,D1,D1,D0,D0,D0,D2,D1,D1,D1
Santa María Jalapa del Marqués,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Jaltianguis,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Lachixío,Oaxaca,D2,D0,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Santa María Mixtequilla,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D1,D1,D3,D2,D2,D0,D1,D1,D1,D1,D1,D1,D1,D0,D1,D0,D0,D0
Santa María Nativitas,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1
Santa María Nduayaco,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1
Santa María Ozolotepec,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Pápalo,Oaxaca,NaN,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Peñoles,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
Santa María Petapa,Oaxaca,D3,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D1
Santa María Quiegolani,Oaxaca,D2,D0,D1,D1,D1,D0,D1,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
Santa María Sola,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D2,D1,D3
Santa María Tataltepec,Oaxaca,D1,D0,D1,D1,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Santa María Tecomavaca,Oaxaca,D1,D2,D0,D2,D1,D1,D2,D1,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Temaxcalapa,Oaxaca,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
Santa María Temaxcaltepec,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D3,D1,D3,D1,D1,D0,D0,D0
Santa María Teopoxco,Oaxaca,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1
Santa María Tepantlali,Oaxaca,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa María Texcatitlán,Oaxaca,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Santa María Tlahuitoltepec,Oaxaca,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0
Santa María Tlalixtac,Oaxaca,NaN,D1,D1,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
Santa María Tonameca,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D1
Santa María Totolapilla,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santa María Xadani,Oaxaca,D2,D0,D0,D0,D0,D1,D3,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
