Indice,MM/D,Estado,Fecha
490,64.5653354994781,Jalisco,2025-11-30
491,16.390799331963173,Jalisco,2025-12-31
492,0.0,Jalisco,2026-01-31
493,0.0,Jalisco,2026-02-28
494,0.0,Jalisco,2026-03-31
495,25.169042253000143,Jalisco,2026-04-30
496,74.19312473897139,Jalisco,2026-05-31
497,121.74207644140972,Jalisco,2026-06-30
498,155.12576546738973,Jalisco,2026-07-31
499,165.49435324448962,Jalisco,2026-08-31
0,3.49353780969432,México,1985-01-31
1,2.54876773748158,México,1985-02-28
2,10.7363800611821,México,1985-03-31
3,31.6310795448797,México,1985-04-30
4,54.2915437343872,México,1985-05-31
5,200.415840329026,México,1985-06-30
6,140.418474526559,México,1985-07-31
7,153.172030607502,México,1985-08-31
8,121.546657044139,México,1985-09-30
9,35.2107299080683,México,1985-10-31
10,17.4288071294442,México,1985-11-30
11,6.30877550438226,México,1985-12-31
12,0.051658227239344,México,1986-01-31
13,1.48537769935433,México,1986-02-28
14,1.91734220604449,México,1986-03-31
15,37.7103333322846,México,1986-04-30
16,95.0688420586922,México,1986-05-31
17,176.72831493481,México,1986-06-30
18,117.111532758243,México,1986-07-31
19,111.347574851408,México,1986-08-31
20,90.13042134509,México,1986-09-30
21,47.2977191111121,México,1986-10-31
22,12.6915795380043,México,1986-11-30
23,7.79939418727351,México,1986-12-31
24,1.45109815431629,México,1987-01-31
25,4.69969925080368,México,1987-02-28
26,10.3522507241587,México,1987-03-31
27,25.6167187181564,México,1987-04-30
28,41.068555287051,México,1987-05-31
29,149.133499134759,México,1987-06-30
30,220.935872651552,México,1987-07-31
31,158.729086687266,México,1987-08-31
32,107.128107678618,México,1987-09-30
33,7.92512642111817,México,1987-10-31
34,12.7937884000014,México,1987-11-30
35,1.4120645825391,México,1987-12-31
36,2.1825519564351,México,1988-01-31
37,4.63577666945263,México,1988-02-29
38,31.6873288657221,México,1988-03-31
39,8.54404557228351,México,1988-04-30
40,25.2720382548304,México,1988-05-31
41,159.845109543464,México,1988-06-30
42,207.014299756662,México,1988-07-31
43,213.992979910482,México,1988-08-31
44,161.195969147532,México,1988-09-30
45,30.109498166047,México,1988-10-31
46,10.5217294738379,México,1988-11-30
47,1.71033873987386,México,1988-12-31
48,0.905693349533684,México,1989-01-31
49,1.64205259809833,México,1989-02-28
50,1.67703295127827,México,1989-03-31
51,10.0345319517593,México,1989-04-30
52,56.1192160294042,México,1989-05-31
53,111.430101976569,México,1989-06-30
54,124.930634107203,México,1989-07-31
55,213.085761478223,México,1989-08-31
56,136.626394395485,México,1989-09-30
57,58.3303580287739,México,1989-10-31
58,23.5658513240105,México,1989-11-30
59,12.6120516941782,México,1989-12-31
60,6.45976142035389,México,1990-01-31
61,9.75420723625353,México,1990-02-28
62,12.898227108425,México,1990-03-31
63,27.33848967098,México,1990-04-30
64,88.5170037136056,México,1990-05-31
65,154.373274863267,México,1990-06-30
66,273.616192105165,México,1990-07-31
67,216.58333064429,México,1990-08-31
68,187.536918719416,México,1990-09-30
69,114.793856562636,México,1990-10-31
70,13.0283769885101,México,1990-11-30
71,10.449507416489,México,1990-12-31
72,11.1879447346281,México,1991-01-31
73,2.87915963618748,México,1991-02-28
74,64.84839477521676,México,1991-03-31
75,11.5434410480561,México,1991-04-30
76,42.818349366286,México,1991-05-31
77,183.488913209193,México,1991-06-30
78,258.716515452274,México,1991-07-31
79,147.647720684719,México,1991-08-31
80,161.356057173088,México,1991-09-30
81,106.085539312005,México,1991-10-31
82,24.4343072001881,México,1991-11-30
83,12.4669418904256,México,1991-12-31
84,42.5556371643081,México,1992-01-31
85,27.8720483352832,México,1992-02-29
86,17.921351692962,México,1992-03-31
87,16.206780083515,México,1992-04-30
88,112.400550006854,México,1992-05-31
89,67.2779885815605,México,1992-06-30
90,131.741716900455,México,1992-07-31
91,175.550675979736,México,1992-08-31
92,243.97480227795,México,1992-09-30
93,108.776519938961,México,1992-10-31
94,42.4594173843933,México,1992-11-30
95,5.15887044759266,México,1992-12-31
96,8.1565621956859,México,1993-01-31
97,9.78245213549334,México,1993-02-28
98,5.14246311465685,México,1993-03-31
99,17.9402250227764,México,1993-04-30
100,14.7893241156189,México,1993-05-31
101,140.424074606226,México,1993-06-30
102,154.361378289818,México,1993-07-31
103,98.0126005561937,México,1993-08-31
104,140.121948110334,México,1993-09-30
105,18.7434466721046,México,1993-10-31
106,10.9915867972667,México,1993-11-30
107,64.84839477521676,México,1993-12-31
108,3.2,México,1994-01-31
109,0.6,México,1994-02-28
110,4.6,México,1994-03-31
111,41.0,México,1994-04-30
112,18.8,México,1994-05-31
113,83.9,México,1994-06-30
114,92.5,México,1994-07-31
115,167.9,México,1994-08-31
116,96.7,México,1994-09-30
117,38.3,México,1994-10-31
118,2.6,México,1994-11-30
119,4.4,México,1994-12-31
120,15.3,México,1995-01-31
121,9.4,México,1995-02-28
122,7.4,México,1995-03-31
123,6.3,México,1995-04-30
124,70.9,México,1995-05-31
125,103.6,México,1995-06-30
126,117.6,México,1995-07-31
127,137.4,México,1995-08-31
128,74.8,México,1995-09-30
129,27.4,México,1995-10-31
130,27.7,México,1995-11-30
131,13.6,México,1995-12-31
132,64.84839477521676,México,1996-01-31
133,0.4,México,1996-02-29
134,2.3,México,1996-03-31
135,19.9,México,1996-04-30
136,25.0,México,1996-05-31
137,91.4,México,1996-06-30
138,96.7,México,1996-07-31
139,93.0,México,1996-08-31
140,159.4,México,1996-09-30
141,64.3,México,1996-10-31
142,1.5,México,1996-11-30
143,5.8,México,1996-12-31
144,2.0,México,1997-01-31
145,1.0,México,1997-02-28
146,19.9,México,1997-03-31
147,25.3,México,1997-04-30
148,33.7,México,1997-05-31
149,93.6,México,1997-06-30
150,129.7,México,1997-07-31
151,96.3,México,1997-08-31
152,86.9,México,1997-09-30
153,35.8,México,1997-10-31
154,11.6,México,1997-11-30
155,4.6,México,1997-12-31
156,6.3,México,1998-01-31
157,64.84839477521676,México,1998-02-28
158,0.0306060606060606,México,1998-03-31
159,1.95760042997543,México,1998-04-30
160,2.9521155048941443,México,1998-05-31
161,81.52147190763871,México,1998-06-30
162,86.83012111602461,México,1998-07-31
163,119.0211874709325,México,1998-08-31
164,183.9300644609313,México,1998-09-30
165,74.9172559604124,México,1998-10-31
166,15.294852239681411,México,1998-11-30
167,0.3159375,México,1998-12-31
168,0.1,México,1999-01-31
169,1.6,México,1999-02-28
170,5.8,México,1999-03-31
171,7.8,México,1999-04-30
172,18.100900136577508,México,1999-05-31
173,82.84857162311292,México,1999-06-30
174,116.2,México,1999-07-31
175,172.9,México,1999-08-31
176,78.6,México,1999-09-30
177,65.0,México,1999-10-31
178,6.0,México,1999-11-30
179,2.3,México,1999-12-31
180,0.0600322580645161,México,2000-01-31
181,3.9464538841929726,México,2000-02-29
182,7.78557990741432,México,2000-03-31
183,7.8,México,2000-04-30
184,84.5,México,2000-05-31
185,176.0072424060158,México,2000-06-30
186,100.1,México,2000-07-31
187,125.5,México,2000-08-31
188,99.3,México,2000-09-30
189,52.5,México,2000-10-31
190,9.1,México,2000-11-30
191,1.2,México,2000-12-31
192,4.6,México,2001-01-31
193,6.2,México,2001-02-28
194,16.3,México,2001-03-31
195,40.5,México,2001-04-30
196,55.1,México,2001-05-31
197,143.7,México,2001-06-30
198,146.8,México,2001-07-31
199,153.3,México,2001-08-31
200,135.0,México,2001-09-30
201,34.2,México,2001-10-31
202,6.3,México,2001-11-30
203,0.9,México,2001-12-31
204,12.5,México,2002-01-31
205,6.8,México,2002-02-28
206,9.1,México,2002-03-31
207,26.8,México,2002-04-30
208,21.8,México,2002-05-31
209,86.0,México,2002-06-30
210,151.1,México,2002-07-31
211,87.9,México,2002-08-31
212,191.1,México,2002-09-30
213,72.9,México,2002-10-31
214,37.2,México,2002-11-30
215,0.3,México,2002-12-31
216,2.1,México,2003-01-31
217,0.7,México,2003-02-28
218,5.0,México,2003-03-31
219,14.5,México,2003-04-30
220,17.6,México,2003-05-31
221,154.7,México,2003-06-30
222,130.7,México,2003-07-31
223,141.8,México,2003-08-31
224,161.0,México,2003-09-30
225,65.4,México,2003-10-31
226,14.5,México,2003-11-30
227,64.84839477521676,México,2003-12-31
228,16.08759653046893,México,2004-01-31
229,0.0127166356876696,México,2004-02-29
230,64.84839477521676,México,2004-03-31
231,11.4,México,2004-04-30
232,60.41157763856186,México,2004-05-31
233,176.9,México,2004-06-30
234,119.8,México,2004-07-31
235,155.6,México,2004-08-31
236,133.6,México,2004-09-30
237,70.8,México,2004-10-31
238,4.9,México,2004-11-30
239,1.6,México,2004-12-31
240,9.4,México,2005-01-31
241,3.4,México,2005-02-28
242,4.5,México,2005-03-31
243,8.9,México,2005-04-30
244,16.3,México,2005-05-31
245,58.2,México,2005-06-30
246,145.5,México,2005-07-31
247,149.8,México,2005-08-31
248,71.6,México,2005-09-30
249,72.4,México,2005-10-31
250,8.0,México,2005-11-30
251,1.1,México,2005-12-31
252,3.1,México,2006-01-31
253,1.6,México,2006-02-28
254,6.8,México,2006-03-31
255,24.6,México,2006-04-30
256,76.1,México,2006-05-31
257,67.3,México,2006-06-30
258,137.9,México,2006-07-31
259,170.4,México,2006-08-31
260,124.6,México,2006-09-30
261,74.1,México,2006-10-31
262,31.9,México,2006-11-30
263,0.7,México,2006-12-31
264,5.0,México,2007-01-31
265,13.3,México,2007-02-28
266,17.0,México,2007-03-31
267,28.5,México,2007-04-30
268,55.7,México,2007-05-31
269,125.0,México,2007-06-30
270,206.8,México,2007-07-31
271,184.3,México,2007-08-31
272,163.9,México,2007-09-30
273,65.9,México,2007-10-31
274,8.804933769331507,México,2007-11-30
275,2.1,México,2007-12-31
276,0.2,México,2008-01-31
277,1.1,México,2008-02-29
278,1.9,México,2008-03-31
279,32.1,México,2008-04-30
280,25.9,México,2008-05-31
281,154.1,México,2008-06-30
282,158.7,México,2008-07-31
283,171.9,México,2008-08-31
284,99.4,México,2008-09-30
285,34.3,México,2008-10-31
286,64.84839477521676,México,2008-11-30
287,64.84839477521676,México,2008-12-31
288,10.0,México,2009-01-31
289,5.2,México,2009-02-28
290,9.8,México,2009-03-31
291,3.6,México,2009-04-30
292,57.3,México,2009-05-31
293,108.6,México,2009-06-30
294,98.6,México,2009-07-31
295,123.0,México,2009-08-31
296,216.1,México,2009-09-30
297,87.7,México,2009-10-31
298,1.7,México,2009-11-30
299,4.1,México,2009-12-31
300,35.1,México,2010-01-31
301,124.3,México,2010-02-28
302,0.4,México,2010-03-31
303,12.3,México,2010-04-30
304,22.8,México,2010-05-31
305,89.7,México,2010-06-30
306,243.7,México,2010-07-31
307,161.5,México,2010-08-31
308,114.3,México,2010-09-30
309,3.8,México,2010-10-31
310,1.8,México,2010-11-30
311,64.84839477521676,México,2010-12-31
312,0.7,México,2011-01-31
313,0.3,México,2011-02-28
314,2.2,México,2011-03-31
315,20.8,México,2011-04-30
316,24.7,México,2011-05-31
317,131.9,México,2011-06-30
318,221.0,México,2011-07-31
319,116.9,México,2011-08-31
320,63.5,México,2011-09-30
321,59.1,México,2011-10-31
322,16.2,México,2011-11-30
323,0.3,México,2011-12-31
324,3.6,México,2012-01-31
325,33.6,México,2012-02-29
326,14.4,México,2012-03-31
327,9.0,México,2012-04-30
328,20.1,México,2012-05-31
329,130.1,México,2012-06-30
330,180.7,México,2012-07-31
331,130.9,México,2012-08-31
332,78.2,México,2012-09-30
333,14.8,México,2012-10-31
334,12.5,México,2012-11-30
335,0.56,México,2012-12-31
336,4.06,México,2013-01-31
337,0.88,México,2013-02-28
338,7.669999999999999,México,2013-03-31
339,11.92,México,2013-04-30
340,56.9,México,2013-05-31
341,124.2,México,2013-06-30
342,161.1,México,2013-07-31
343,133.0,México,2013-08-31
344,221.9,México,2013-09-30
345,71.7,México,2013-10-31
346,42.1,México,2013-11-30
347,7.6,México,2013-12-31
348,3.11,México,2014-01-31
349,2.8499999999999988,México,2014-02-28
350,6.11,México,2014-03-31
351,17.92,México,2014-04-30
352,111.20000000000005,México,2014-05-31
353,183.47,México,2014-06-30
354,142.54000000000002,México,2014-07-31
355,134.07,México,2014-08-31
356,148.23999999999998,México,2014-09-30
357,104.09000000000005,México,2014-10-31
358,11.090000000000002,México,2014-11-30
359,20.01,México,2014-12-31
360,1.7600000000000002,México,2015-01-31
361,11.439999999999994,México,2015-02-28
362,61.47999999999999,México,2015-03-31
363,15.919999999999996,México,2015-04-30
364,128.65,México,2015-05-31
365,128.06000000000003,México,2015-06-30
366,140.98000000000002,México,2015-07-31
367,116.98999999999998,México,2015-08-31
368,168.15,México,2015-09-30
369,57.31,México,2015-10-31
370,17.510000000000005,México,2015-11-30
371,10.23,México,2015-12-31
372,14.209999999999996,México,2016-01-31
373,5.84,México,2016-02-29
374,37.38999999999999,México,2016-03-31
375,18.52,México,2016-04-30
376,76.74000000000001,México,2016-05-31
377,169.83000000000004,México,2016-06-30
378,171.23,México,2016-07-31
379,200.33,México,2016-08-31
380,140.42000000000002,México,2016-09-30
381,31.680000000000003,México,2016-10-31
382,45.29999999999999,México,2016-11-30
383,3.479999999999998,México,2016-12-31
384,0.07,México,2017-01-31
385,1.13,México,2017-02-28
386,16.98,México,2017-03-31
387,14.259999999999998,México,2017-04-30
388,86.55999999999999,México,2017-05-31
389,119.66,México,2017-06-30
390,174.53,México,2017-07-31
391,209.51,México,2017-08-31
392,186.27,México,2017-09-30
393,52.98,México,2017-10-31
394,3.31,México,2017-11-30
395,0.1,México,2017-12-31
396,11.53,México,2018-01-31
397,17.470000000000002,México,2018-02-28
398,6.779999999999999,México,2018-03-31
399,41.73,México,2018-04-30
400,89.51999999999998,México,2018-05-31
401,241.1500000000001,México,2018-06-30
402,112.56999999999998,México,2018-07-31
403,223.86999999999995,México,2018-08-31
404,172.22000000000006,México,2018-09-30
405,112.58000000000004,México,2018-10-31
406,64.45,México,2018-11-30
407,4.83,México,2018-12-31
408,4.14,México,2019-01-31
409,5.8100000000000005,México,2019-02-28
410,6.679999999999999,México,2019-03-31
411,7.31,México,2019-04-30
412,33.309999999999995,México,2019-05-31
413,152.03,México,2019-06-30
414,181.9,México,2019-07-31
415,138.5,México,2019-08-31
416,140.1,México,2019-09-30
417,133.4,México,2019-10-31
418,33.5,México,2019-11-30
419,1.0,México,2019-12-31
420,7.8,México,2020-01-31
421,8.0,México,2020-02-29
422,16.2,México,2020-03-31
423,29.3,México,2020-04-30
424,26.6,México,2020-05-31
425,115.6,México,2020-06-30
426,184.2,México,2020-07-31
427,184.5,México,2020-08-31
428,150.6,México,2020-09-30
429,29.2,México,2020-10-31
430,3.5,México,2020-11-30
431,3.3,México,2020-12-31
432,4.1,México,2021-01-31
433,0.5,México,2021-02-28
434,9.9,México,2021-03-31
435,18.3,México,2021-04-30
436,78.7,México,2021-05-31
437,190.3,México,2021-06-30
438,164.1,México,2021-07-31
439,179.8,México,2021-08-31
440,213.6,México,2021-09-30
441,68.5,México,2021-10-31
442,4.5,México,2021-11-30
443,1.5,México,2021-12-31
444,11.6,México,2022-01-31
445,3.3,México,2022-02-28
446,5.0,México,2022-03-31
447,36.1,México,2022-04-30
448,39.0,México,2022-05-31
449,154.1,México,2022-06-30
450,178.2,México,2022-07-31
451,173.7,México,2022-08-31
452,150.5,México,2022-09-30
453,69.0,México,2022-10-31
454,23.2,México,2022-11-30
455,5.6,México,2022-12-31
456,0.7,México,2023-01-31
457,1.1,México,2023-02-28
458,17.6,México,2023-03-31
459,18.7,México,2023-04-30
460,80.2,México,2023-05-31
461,35.6,México,2023-06-30
462,190.2,México,2023-07-31
463,169.3,México,2023-08-31
464,75.5,México,2023-09-30
465,110.0,México,2023-10-31
466,77.5,México,2023-11-30
467,15.2,México,2023-12-31
468,0.0,México,2024-01-31
469,0.0,México,2024-02-29
470,0.0,México,2024-03-31
471,31.657053892874515,México,2024-04-30
472,74.49429597952508,México,2024-05-31
473,114.44111172227254,México,2024-06-30
474,140.8067325287835,México,2024-07-31
475,146.5353551343398,México,2024-08-31
476,130.09437172443663,México,2024-09-30
477,95.88439631848276,México,2024-10-31
478,53.06139097950036,México,2024-11-30
479,13.08616300018901,México,2024-12-31
480,0.0,México,2025-01-31
481,0.0,México,2025-02-28
482,0.0,México,2025-03-31
483,31.366950630357053,México,2025-04-30
484,74.17556430300249,México,2025-05-31
485,114.17905352951844,México,2025-06-30
486,140.6714801963624,México,2025-07-31
487,146.56310259390244,México,2025-08-31
488,130.27768885768603,México,2025-09-30
489,96.17421856783372,México,2025-10-31
490,53.380151403724064,México,2025-11-30
491,13.348551999963767,México,2025-12-31
492,0.0,México,2026-01-31
493,0.0,México,2026-02-28
494,0.0,México,2026-03-31
495,31.07741041442837,México,2026-04-30
496,73.85677630482971,México,2026-05-31
497,113.9163347358398,México,2026-06-30
498,140.53513979370803,México,2026-07-31
499,146.58962572166823,México,2026-08-31
0,1.42882579274592,Michoacán,1985-01-31
1,1.36579399051055,Michoacán,1985-02-28
2,5.8631054596872,Michoacán,1985-03-31
3,10.4247061723846,Michoacán,1985-04-30
4,23.7202491025377,Michoacán,1985-05-31
5,200.406265650272,Michoacán,1985-06-30
6,165.02709108303,Michoacán,1985-07-31
7,184.698616854544,Michoacán,1985-08-31
8,100.772459065827,Michoacán,1985-09-30
9,48.972762103649,Michoacán,1985-10-31
10,17.6660459945658,Michoacán,1985-11-30
11,5.00025157484379,Michoacán,1985-12-31
12,0.8908480936445,Michoacán,1986-01-31
13,2.89067194014308,Michoacán,1986-02-28
14,0.0049904450896816,Michoacán,1986-03-31
15,3.04706154685566,Michoacán,1986-04-30
16,23.9472046554826,Michoacán,1986-05-31
17,133.097802506594,Michoacán,1986-06-30
18,125.740126870314,Michoacán,1986-07-31
19,105.528130861079,Michoacán,1986-08-31
20,121.94564222004,Michoacán,1986-09-30
21,47.3069042635377,Michoacán,1986-10-31
22,21.665380640939,Michoacán,1986-11-30
23,10.5053547434442,Michoacán,1986-12-31
24,4.62879217648162,Michoacán,1987-01-31
25,4.4641917316621,Michoacán,1987-02-28
26,4.93609064173182,Michoacán,1987-03-31
27,46.1044941245242,Michoacán,1987-04-30
28,33.7803849321113,Michoacán,1987-05-31
29,92.6118808572681,Michoacán,1987-06-30
30,258.955162642312,Michoacán,1987-07-31
31,117.282514826389,Michoacán,1987-08-31
32,82.7363367053154,Michoacán,1987-09-30
33,17.3900819864568,Michoacán,1987-10-31
34,9.70291672659388,Michoacán,1987-11-30
35,3.7986734989654,Michoacán,1987-12-31
36,1.61216465097692,Michoacán,1988-01-31
37,0.9020683641227,Michoacán,1988-02-29
38,16.3971220849883,Michoacán,1988-03-31
39,1.68819208561608,Michoacán,1988-04-30
40,2.79824235546519,Michoacán,1988-05-31
41,152.315290608192,Michoacán,1988-06-30
42,173.559198726478,Michoacán,1988-07-31
43,279.159431668533,Michoacán,1988-08-31
44,142.295359185769,Michoacán,1988-09-30
45,21.3604964642212,Michoacán,1988-10-31
46,3.11157188947269,Michoacán,1988-11-30
47,0.288031711622421,Michoacán,1988-12-31
48,0.0311250385416879,Michoacán,1989-01-31
49,0.406168439738346,Michoacán,1989-02-28
50,0.0418473571809853,Michoacán,1989-03-31
51,3.17053570636602,Michoacán,1989-04-30
52,9.89598071769468,Michoacán,1989-05-31
53,106.289134660134,Michoacán,1989-06-30
54,133.531625384079,Michoacán,1989-07-31
55,180.138753177767,Michoacán,1989-08-31
56,166.138264641946,Michoacán,1989-09-30
57,33.9074311521528,Michoacán,1989-10-31
58,10.2452979985529,Michoacán,1989-11-30
59,18.0425471442104,Michoacán,1989-12-31
60,4.56093629760544,Michoacán,1990-01-31
61,4.97743466342562,Michoacán,1990-02-28
62,5.22383418579337,Michoacán,1990-03-31
63,20.7498112553526,Michoacán,1990-04-30
64,44.1251231275722,Michoacán,1990-05-31
65,153.891489540532,Michoacán,1990-06-30
66,188.405381614294,Michoacán,1990-07-31
67,198.184086930266,Michoacán,1990-08-31
68,125.998944239597,Michoacán,1990-09-30
69,53.3201767404005,Michoacán,1990-10-31
70,13.4629631563889,Michoacán,1990-11-30
71,20.8825496740117,Michoacán,1990-12-31
72,2.94339569290569,Michoacán,1991-01-31
73,6.13288449873813,Michoacán,1991-02-28
74,68.3832117207961,Michoacán,1991-03-31
75,0.881962946943384,Michoacán,1991-04-30
76,2.47495657156371,Michoacán,1991-05-31
77,141.033012388286,Michoacán,1991-06-30
78,188.132576674686,Michoacán,1991-07-31
79,162.165961283217,Michoacán,1991-08-31
80,181.503471229739,Michoacán,1991-09-30
81,92.4806839676736,Michoacán,1991-10-31
82,17.6044820227932,Michoacán,1991-11-30
83,4.37249117262398,Michoacán,1991-12-31
84,118.372168587855,Michoacán,1992-01-31
85,22.0286639527936,Michoacán,1992-02-29
86,0.952536378149122,Michoacán,1992-03-31
87,16.445091355602,Michoacán,1992-04-30
88,40.5857615348424,Michoacán,1992-05-31
89,35.5132350157583,Michoacán,1992-06-30
90,133.522029818218,Michoacán,1992-07-31
91,178.100896401529,Michoacán,1992-08-31
92,250.338553459654,Michoacán,1992-09-30
93,164.231147216052,Michoacán,1992-10-31
94,22.2857755028304,Michoacán,1992-11-30
95,27.9424536328611,Michoacán,1992-12-31
96,9.51068629267168,Michoacán,1993-01-31
97,3.00707483706159,Michoacán,1993-02-28
98,1.05230763865366,Michoacán,1993-03-31
99,11.0126087120553,Michoacán,1993-04-30
100,4.34078095632144,Michoacán,1993-05-31
101,269.238207669347,Michoacán,1993-06-30
102,223.847698804981,Michoacán,1993-07-31
103,160.811707362416,Michoacán,1993-08-31
104,160.868047375182,Michoacán,1993-09-30
105,61.5388744011277,Michoacán,1993-10-31
106,4.17830451663261,Michoacán,1993-11-30
107,68.3832117207961,Michoacán,1993-12-31
108,0.4,Michoacán,1994-01-31
109,68.3832117207961,Michoacán,1994-02-28
110,68.3832117207961,Michoacán,1994-03-31
111,0.8,Michoacán,1994-04-30
112,2.3,Michoacán,1994-05-31
113,45.0,Michoacán,1994-06-30
114,77.0,Michoacán,1994-07-31
115,119.9,Michoacán,1994-08-31
116,94.6,Michoacán,1994-09-30
117,40.7,Michoacán,1994-10-31
118,3.7,Michoacán,1994-11-30
119,2.9,Michoacán,1994-12-31
120,1.6,Michoacán,1995-01-31
121,0.7,Michoacán,1995-02-28
122,0.1,Michoacán,1995-03-31
123,1.8,Michoacán,1995-04-30
124,16.1,Michoacán,1995-05-31
125,92.2,Michoacán,1995-06-30
126,124.7,Michoacán,1995-07-31
127,164.2,Michoacán,1995-08-31
128,92.4,Michoacán,1995-09-30
129,20.6,Michoacán,1995-10-31
130,21.0,Michoacán,1995-11-30
131,35.4,Michoacán,1995-12-31
132,68.3832117207961,Michoacán,1996-01-31
133,68.3832117207961,Michoacán,1996-02-29
134,0.3,Michoacán,1996-03-31
135,3.2,Michoacán,1996-04-30
136,14.7,Michoacán,1996-05-31
137,131.0,Michoacán,1996-06-30
138,113.4,Michoacán,1996-07-31
139,141.8,Michoacán,1996-08-31
140,113.7,Michoacán,1996-09-30
141,109.2,Michoacán,1996-10-31
142,3.9,Michoacán,1996-11-30
143,1.5,Michoacán,1996-12-31
144,2.8,Michoacán,1997-01-31
145,0.2,Michoacán,1997-02-28
146,7.2,Michoacán,1997-03-31
147,10.2,Michoacán,1997-04-30
148,12.8,Michoacán,1997-05-31
149,70.5,Michoacán,1997-06-30
150,111.8,Michoacán,1997-07-31
151,109.0,Michoacán,1997-08-31
152,60.2,Michoacán,1997-09-30
153,52.2,Michoacán,1997-10-31
154,20.5,Michoacán,1997-11-30
155,1.3,Michoacán,1997-12-31
156,0.2,Michoacán,1998-01-31
157,0.5,Michoacán,1998-02-28
158,0.42512987012987,Michoacán,1998-03-31
159,68.3832117207961,Michoacán,1998-04-30
